,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
North Western Melbourne,Brunswick,778,420,782,418,746,415,740,420,722,420,728,430,757,440,745,440,750,450,753,450,756,450,752,455,755,460,727,465,708,460,710,470,727,470,701,470,667,460,715,450,730,420,2 bedroom flat
North Western Melbourne,Coburg-Pascoe Vale South,376,360,415,360,414,370,420,370,419,380,444,380,467,385,458,390,480,395,445,400,465,400,475,400,460,410,443,410,383,400,392,400,395,400,401,400,394,400,373,400,359,395,2 bedroom flat
North Western Melbourne,Craigieburn,129,300,126,300,140,300,153,300,173,310,184,310,169,315,167,320,153,320,142,325,135,330,122,330,118,330,116,335,113,335,119,340,123,340,121,340,122,335,119,330,115,330,2 bedroom flat
North Western Melbourne,East Brunswick,493,430,496,440,591,450,512,450,497,450,496,460,445,460,465,460,481,460,476,460,498,473,517,480,528,490,540,490,522,490,527,490,510,490,526,485,545,480,537,460,595,450,2 bedroom flat
North Western Melbourne,Essendon,863,350,874,350,909,360,885,360,917,370,908,370,889,370,914,380,903,380,923,380,916,383,907,390,868,390,866,395,879,395,834,400,858,400,813,400,788,395,800,390,794,378,2 bedroom flat
North Western Melbourne,Gladstone Park-Tullamarine,152,300,138,300,138,310,140,318,142,320,148,330,140,320,140,330,133,330,137,330,135,340,133,340,141,340,128,343,139,340,147,350,150,350,175,350,153,350,147,340,131,340,2 bedroom flat
North Western Melbourne,Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2 bedroom flat
North Western Melbourne,Moonee Ponds-Ascot Vale,505,360,530,370,557,370,572,375,594,385,590,390,547,395,528,400,519,400,506,400,510,400,529,410,584,430,584,440,610,440,601,430,574,425,575,420,540,420,573,410,580,400,2 bedroom flat
North Western Melbourne,Oak Park-Glenroy-Fawkner,662,330,672,333,693,340,728,340,715,345,711,349,675,350,646,350,686,360,688,360,704,360,689,365,671,370,671,370,629,370,648,370,628,370,582,370,549,365,538,370,515,360,2 bedroom flat
North Western Melbourne,Pascoe Vale-Coburg North,486,350,493,350,511,355,492,360,467,365,475,370,414,370,426,374,479,380,456,380,482,385,465,380,430,390,438,390,426,390,427,395,431,395,391,390,373,390,376,380,360,380,2 bedroom flat
North Western Melbourne,Sunbury,125,295,112,293,110,295,121,300,129,300,134,310,138,310,139,315,130,320,141,320,132,325,130,325,129,330,112,330,107,330,98,335,99,335,101,340,88,340,96,340,95,340,2 bedroom flat
North Western Melbourne,West Brunswick,429,346,454,350,471,350,487,355,502,360,490,365,487,365,482,375,469,380,493,385,501,390,500,390,472,395,454,400,448,400,447,400,457,400,510,400,506,400,552,400,573,385,2 bedroom flat
North Western Melbourne,Group Total,5181,350,5280,350,5520,360,5523,360,5559,360,5602,370,5390,370,5349,380,5421,380,5401,380,5466,390,5457,390,5398,400,5316,400,5190,400,5173,400,5163,400,5083,400,4905,400,5010,395,5037,390,2 bedroom flat
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,658,330,690,330,716,330,722,340,715,340,704,345,671,350,659,350,634,350,645,360,646,360,620,360,600,370,569,370,572,370,550,370,574,370,572,370,538,370,560,370,548,370,2 bedroom flat
North Eastern Melbourne,Eltham-Research-Montmorency,154,345,175,350,190,350,192,350,186,350,162,350,148,350,149,355,149,360,167,370,167,375,151,380,140,380,120,380,111,375,117,380,125,390,133,400,128,400,112,400,113,400,2 bedroom flat
North Eastern Melbourne,Fairfield-Alphington,220,360,221,360,228,368,243,365,225,370,224,380,226,380,235,390,262,400,274,420,261,445,257,435,233,440,225,430,237,440,227,435,236,430,226,420,209,410,205,410,220,400,2 bedroom flat
North Eastern Melbourne,Heidelberg-Heidelberg West,426,350,417,360,387,360,411,360,409,370,442,375,447,380,427,385,441,390,433,390,424,395,434,400,432,400,409,400,434,400,445,400,466,400,464,400,431,410,427,410,427,400,2 bedroom flat
North Eastern Melbourne,Ivanhoe-Ivanhoe East,237,380,233,380,242,375,270,390,289,400,297,400,338,420,342,420,322,420,313,420,281,420,276,428,286,430,281,430,282,440,292,438,318,450,331,450,286,450,267,450,230,425,2 bedroom flat
North Eastern Melbourne,Mill Park-Epping,301,300,333,300,351,305,377,310,353,315,338,320,330,320,310,320,339,320,338,325,327,330,316,335,279,340,267,340,275,340,302,340,309,340,317,340,288,340,259,340,256,340,2 bedroom flat
North Eastern Melbourne,Northcote,370,430,354,430,371,430,372,440,398,450,423,460,421,465,438,470,449,480,446,480,452,490,426,490,412,490,395,480,376,485,363,485,360,483,342,480,334,475,374,475,355,460,2 bedroom flat
North Eastern Melbourne,Preston,597,365,618,370,638,375,697,380,676,380,676,390,688,390,632,390,611,395,631,400,594,400,598,400,582,400,546,400,569,410,582,410,676,420,674,420,631,410,647,400,583,390,2 bedroom flat
North Eastern Melbourne,Reservoir,781,330,790,330,823,330,799,330,827,340,819,340,785,340,756,345,762,350,777,350,815,350,817,355,795,360,782,360,821,360,847,365,863,365,833,360,757,360,774,360,765,360,2 bedroom flat
North Eastern Melbourne,Thomastown-Lalor,261,300,267,300,289,310,284,310,278,310,279,310,283,310,286,320,277,320,262,320,259,330,257,330,285,340,287,340,292,340,296,340,294,340,281,340,254,330,243,335,221,330,2 bedroom flat
North Eastern Melbourne,Thornbury,399,360,397,365,424,360,430,360,442,365,443,375,454,390,473,395,476,400,455,400,431,400,381,400,369,400,367,400,352,410,385,420,404,420,425,420,408,408,392,400,383,395,2 bedroom flat
North Eastern Melbourne,Whittlesea,86,280,84,280,85,280,81,280,74,285,80,285,72,290,75,290,68,290,59,300,59,300,47,300,49,305,48,310,47,310,48,315,53,320,54,320,59,320,68,308,56,295,2 bedroom flat
North Eastern Melbourne,Group Total,4490,340,4579,340,4744,340,4878,350,4872,350,4887,355,4863,360,4782,365,4790,370,4800,370,4716,375,4580,380,4462,380,4296,380,4368,380,4454,380,4678,390,4652,390,4323,390,4328,389,4157,380,2 bedroom flat
Outer Eastern Melbourne,Bayswater,234,320,262,320,264,320,291,325,298,330,274,330,251,330,218,340,226,340,227,350,234,350,233,350,216,355,215,358,219,350,216,350,228,350,226,350,208,350,213,350,191,360,2 bedroom flat
Outer Eastern Melbourne,Boronia,250,330,252,335,269,340,253,345,238,340,267,345,267,350,276,350,295,350,286,355,297,360,290,360,281,365,257,360,235,360,219,360,213,360,210,360,192,365,198,370,197,370,2 bedroom flat
Outer Eastern Melbourne,Croydon-Lilydale,621,330,596,330,593,335,562,340,576,340,571,340,563,345,556,350,550,350,540,350,526,350,510,360,498,360,486,360,490,365,501,365,499,370,487,370,440,370,426,370,405,370,2 bedroom flat
Outer Eastern Melbourne,Ferntree Gully,110,320,110,330,113,330,129,330,123,335,119,340,117,340,116,340,112,345,119,350,124,350,118,350,118,355,127,365,118,370,114,365,117,365,96,360,89,360,85,365,78,368,2 bedroom flat
Outer Eastern Melbourne,Ringwood,585,330,618,330,611,335,613,340,611,345,610,350,627,350,622,350,623,350,613,350,588,360,570,360,587,365,619,370,680,370,706,380,685,380,623,380,534,380,515,380,527,375,2 bedroom flat
Outer Eastern Melbourne,Rowville,50,360,57,365,56,370,52,373,49,380,42,380,43,380,46,380,51,380,52,370,53,375,60,375,64,385,66,390,66,390,63,390,52,390,50,390,48,390,42,388,40,388,2 bedroom flat
Outer Eastern Melbourne,Wantirna-Scoresby,96,360,99,360,98,360,92,360,94,360,89,370,95,370,100,375,97,375,94,370,86,375,101,390,125,400,131,400,134,400,103,395,79,395,85,400,76,400,84,400,85,400,2 bedroom flat
Outer Eastern Melbourne,Yarra Ranges,109,290,105,300,109,300,112,300,110,300,106,305,108,300,93,310,95,310,96,320,91,320,90,323,91,325,83,320,78,320,81,320,73,330,70,330,67,340,64,350,67,350,2 bedroom flat
Outer Eastern Melbourne,Group Total,2055,330,2099,330,2113,335,2104,340,2099,340,2078,340,2071,345,2027,350,2049,350,2027,350,1999,355,1972,360,1980,360,1984,365,2020,370,2003,370,1946,370,1847,370,1654,370,1627,370,1590,370,2 bedroom flat
South Eastern Melbourne,Berwick,91,310,90,310,97,310,104,310,111,320,109,320,96,320,101,325,99,330,102,330,112,335,102,337,99,340,102,330,92,340,90,335,93,335,91,335,87,335,87,335,78,335,2 bedroom flat
South Eastern Melbourne,Cranbourne,166,280,163,285,158,290,158,295,167,295,167,300,171,300,175,300,170,300,184,303,189,310,184,310,191,310,178,310,178,310,184,318,183,320,173,320,155,320,150,325,131,330,2 bedroom flat
South Eastern Melbourne,Dandenong,1050,280,1027,280,983,280,958,285,930,285,905,290,898,290,881,290,879,300,835,300,832,300,808,300,788,300,806,310,787,310,850,310,879,310,840,310,797,310,752,310,696,310,2 bedroom flat
South Eastern Melbourne,Dandenong North-Endeavour Hills,213,295,221,300,215,300,210,298,208,300,219,300,224,310,241,315,230,320,212,320,202,320,202,323,221,320,228,325,246,330,233,330,225,330,219,330,198,330,190,330,178,330,2 bedroom flat
South Eastern Melbourne,Narre Warren-Hampton Park,188,300,189,300,208,300,201,305,208,310,219,310,203,310,208,315,195,315,198,320,199,320,193,330,209,330,197,330,210,330,198,330,222,330,219,330,191,340,180,340,147,340,2 bedroom flat
South Eastern Melbourne,Noble Park,583,300,566,300,569,310,574,310,565,310,541,315,531,320,516,320,530,320,538,330,529,330,529,330,528,335,506,340,505,340,501,345,514,345,506,340,467,340,445,340,418,340,2 bedroom flat
South Eastern Melbourne,Pakenham,195,270,176,270,182,270,185,270,191,275,196,280,202,280,211,280,199,285,186,290,198,293,185,295,183,300,185,300,162,300,180,300,193,300,194,305,184,305,163,310,147,310,2 bedroom flat
South Eastern Melbourne,Springvale,511,320,526,330,545,330,555,339,559,340,540,340,540,340,528,345,541,350,557,350,564,350,580,350,566,350,570,350,569,360,575,360,588,360,576,365,552,360,556,360,548,360,2 bedroom flat
South Eastern Melbourne,Group Total,2997,295,2958,300,2957,300,2945,300,2939,300,2896,300,2865,310,2861,310,2843,315,2812,320,2825,320,2783,320,2785,320,2772,325,2749,330,2811,330,2897,330,2818,330,2631,330,2523,330,2343,330,2 bedroom flat
Mornington Peninsula,Dromana-Portsea,201,275,201,280,209,280,216,290,227,300,222,300,218,300,214,315,211,315,220,320,225,320,229,320,226,330,219,325,222,330,225,325,227,320,224,330,201,330,176,338,162,340,2 bedroom flat
Mornington Peninsula,Frankston,747,280,736,283,739,286,715,290,693,290,681,295,671,300,723,300,738,310,749,315,746,320,711,320,736,320,718,320,690,320,702,320,660,325,639,330,625,330,584,330,533,335,2 bedroom flat
Mornington Peninsula,Hastings-Flinders,202,280,194,280,187,285,193,290,193,290,201,295,195,300,184,300,169,310,150,313,158,320,152,320,161,320,163,325,151,320,154,330,149,330,141,330,135,340,132,340,123,340,2 bedroom flat
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,214,330,231,330,246,340,257,350,258,350,252,350,247,350,237,356,234,360,232,370,236,363,233,371,232,375,228,370,225,380,231,385,233,380,239,380,204,380,181,380,173,390,2 bedroom flat
Mornington Peninsula,Seaford-Carrum Downs,274,290,259,295,250,300,249,300,248,300,259,310,279,310,276,320,271,320,270,320,260,330,280,330,291,330,276,330,285,330,275,335,274,330,277,330,241,330,245,330,239,340,2 bedroom flat
Mornington Peninsula,Group Total,1638,285,1621,290,1631,295,1630,300,1619,300,1615,300,1610,310,1634,310,1623,320,1621,320,1625,320,1605,330,1646,330,1604,330,1573,330,1587,330,1543,330,1520,335,1406,340,1318,340,1230,340,2 bedroom flat
Geelong,Belmont-Grovedale,399,280,402,280,411,285,384,290,391,290,400,295,406,295,426,300,414,300,397,300,387,310,354,310,352,315,339,320,346,320,337,320,338,330,327,330,324,330,335,330,318,330,2 bedroom flat
Geelong,Corio,96,250,99,250,102,250,97,255,88,255,99,260,112,260,116,260,117,260,102,260,89,274,86,280,85,275,86,280,87,280,90,280,89,290,83,290,80,290,83,290,82,290,2 bedroom flat
Geelong,Geelong-Newcombe,358,290,366,295,364,290,364,300,368,300,345,290,345,295,334,295,328,300,330,300,332,300,338,310,311,320,305,320,286,320,282,320,331,340,340,340,369,360,391,380,360,360,2 bedroom flat
Geelong,Herne Hill-Geelong West,204,270,195,270,195,270,184,270,180,280,172,278,151,280,159,280,165,280,164,285,173,290,177,300,160,300,153,300,144,300,137,300,158,320,168,315,182,320,189,320,164,320,2 bedroom flat
Geelong,Lara,73,260,78,270,70,280,75,280,68,280,55,280,63,280,56,290,65,285,64,288,56,290,55,290,51,295,53,305,57,310,59,310,60,320,53,320,50,323,53,330,51,325,2 bedroom flat
Geelong,Newtown,143,280,137,280,143,285,131,295,119,295,129,295,134,300,130,300,116,300,102,310,97,310,99,310,100,320,106,320,108,325,105,325,116,330,115,325,107,330,109,330,108,338,2 bedroom flat
Geelong,North Geelong,105,280,108,288,124,283,132,280,131,280,138,280,132,290,130,300,137,310,130,310,139,300,138,310,126,300,130,310,114,320,119,320,126,330,117,330,110,330,109,330,104,330,2 bedroom flat
Geelong,Group Total,1378,280,1385,280,1409,280,1367,280,1345,285,1338,285,1343,290,1351,290,1342,295,1289,300,1273,300,1247,300,1185,305,1172,310,1142,315,1129,320,1218,325,1203,325,1222,330,1269,330,1187,330,2 bedroom flat
Ballarat,Ballarat,322,240,321,240,312,240,290,245,280,245,277,250,263,250,271,250,282,250,265,250,259,250,263,255,246,260,257,260,265,260,255,260,248,265,238,270,214,270,205,270,195,270,2 bedroom flat
Ballarat,Mount Clear-Buninyong,35,240,36,240,32,240,34,240,30,245,36,240,39,240,39,240,35,240,32,245,32,245,35,240,38,240,32,243,38,245,32,250,34,248,33,245,28,260,23,260,16,270,2 bedroom flat
Ballarat,Sebastopol-Delacombe,213,230,205,230,208,230,201,230,204,225,192,230,174,230,168,230,171,240,169,240,174,240,168,240,158,245,150,250,134,250,132,260,125,250,134,260,145,260,144,260,131,260,2 bedroom flat
Ballarat,Wendouree-Alfredton,148,230,142,225,150,228,146,230,152,230,158,230,146,230,161,230,166,232,152,234,156,240,137,240,133,240,129,250,130,250,138,250,132,250,142,260,141,260,131,270,113,270,2 bedroom flat
Ballarat,Group Total,718,230,704,230,702,230,671,235,666,235,663,240,622,240,639,240,654,240,618,240,621,245,603,245,575,250,568,250,567,250,557,260,539,260,547,260,528,263,503,265,455,270,2 bedroom flat
Bendigo,Bendigo,128,233,125,235,130,240,129,240,120,228,126,238,126,240,130,250,135,250,122,250,117,250,112,250,97,260,98,263,87,265,79,270,96,270,88,273,89,295,99,290,81,290,2 bedroom flat
Bendigo,Flora Hill-Bendigo East,341,235,349,235,336,235,327,235,315,240,303,240,285,240,287,240,291,245,293,250,297,250,288,250,275,250,281,250,276,260,283,260,277,270,256,270,246,270,233,270,212,270,2 bedroom flat
Bendigo,Golden Square-Kangaroo Flat,130,250,133,240,118,250,113,250,112,250,107,250,110,250,107,250,104,250,101,260,100,260,90,260,80,260,73,260,68,260,71,260,77,270,76,268,82,265,91,270,83,275,2 bedroom flat
Bendigo,North Bendigo,159,240,160,240,168,240,174,250,168,250,170,250,158,250,167,245,173,245,171,250,175,250,168,260,166,260,155,260,154,260,140,260,131,270,124,270,119,270,119,275,120,270,2 bedroom flat
Bendigo,Group Total,758,240,767,240,752,240,743,240,715,240,706,240,679,245,691,245,703,250,687,250,689,250,658,260,618,260,607,260,585,260,573,260,581,270,544,270,536,270,542,270,496,270,2 bedroom flat
Other Regional Centres,Bairnsdale,124,230,104,230,112,230,103,230,97,230,99,230,88,230,92,240,78,240,76,240,79,240,77,240,87,245,83,250,79,250,73,250,70,250,75,260,83,260,85,265,79,270,2 bedroom flat
Other Regional Centres,Benalla,118,193,111,195,117,195,107,195,114,195,118,195,117,200,115,195,98,200,101,200,98,208,90,213,86,220,78,220,71,220,78,230,82,240,91,240,90,250,93,250,90,260,2 bedroom flat
Other Regional Centres,Castlemaine,32,265,22,270,23,260,27,270,25,275,33,275,31,275,29,275,31,280,27,280,30,285,36,288,33,290,30,295,27,300,21,300,20,300,22,300,21,300,22,310,29,310,2 bedroom flat
Other Regional Centres,Echuca,128,240,119,240,114,250,118,250,120,250,119,250,125,250,128,250,119,250,124,250,111,250,106,250,112,253,106,260,101,270,104,278,98,280,97,280,95,280,83,280,82,283,2 bedroom flat
Other Regional Centres,Hamilton,55,180,58,180,56,185,61,180,64,180,66,190,62,185,60,190,56,190,51,190,52,195,45,200,48,225,47,230,43,235,44,240,47,240,48,240,53,230,51,240,38,235,2 bedroom flat
Other Regional Centres,Horsham,184,210,179,210,177,210,157,200,166,198,162,200,165,205,164,214,160,218,153,215,149,210,156,210,145,210,154,220,146,230,149,230,161,240,157,240,157,245,147,250,129,250,2 bedroom flat
Other Regional Centres,Mildura,335,200,314,200,310,200,288,200,287,200,312,210,281,205,300,205,308,208,298,205,309,210,309,220,283,220,262,225,266,220,241,230,253,230,247,235,219,240,211,240,189,245,2 bedroom flat
Other Regional Centres,Moe-Newborough,119,160,111,165,106,160,102,165,100,160,110,160,106,160,113,165,108,170,98,170,98,170,91,175,93,175,92,178,95,180,97,180,89,180,85,190,76,200,76,200,83,215,2 bedroom flat
Other Regional Centres,Morwell,132,175,122,180,137,185,135,180,147,180,161,180,153,180,148,180,138,180,122,180,122,185,119,185,116,188,117,190,116,190,121,190,125,190,129,190,117,195,106,200,102,200,2 bedroom flat
Other Regional Centres,Ocean Grove-Barwon Heads,72,290,66,300,67,300,69,300,64,310,68,310,76,310,74,310,74,310,85,330,88,340,85,340,77,340,64,345,51,350,55,350,63,350,61,350,62,360,63,375,51,380,2 bedroom flat
Other Regional Centres,Portland,71,170,73,170,69,170,75,175,76,173,73,170,74,170,73,170,63,170,60,175,51,195,50,205,58,200,63,210,77,220,81,240,76,250,75,250,71,260,61,265,70,270,2 bedroom flat
Other Regional Centres,Sale-Maffra,174,240,179,250,181,240,208,235,226,230,229,225,218,228,209,220,211,225,205,225,212,230,196,230,160,230,150,230,148,233,158,235,163,240,160,250,160,250,146,260,151,270,2 bedroom flat
Other Regional Centres,Seymour,31,200,30,200,31,200,38,210,40,208,41,210,37,210,31,200,35,220,33,220,34,218,35,225,31,235,36,220,41,235,41,240,39,245,33,250,29,250,35,250,35,255,2 bedroom flat
Other Regional Centres,Shepparton,402,210,400,215,390,220,391,220,414,220,407,220,409,220,415,220,402,220,399,220,381,230,359,230,325,235,311,240,299,240,293,240,321,240,326,240,314,245,313,250,291,250,2 bedroom flat
Other Regional Centres,Swan Hill,106,215,91,220,96,220,101,220,102,220,104,220,113,220,106,225,100,225,101,230,95,230,94,230,92,230,92,230,90,230,95,240,89,230,79,240,69,250,64,260,65,260,2 bedroom flat
Other Regional Centres,Torquay,54,330,55,325,59,330,55,340,62,350,62,350,67,330,61,330,52,330,50,340,43,350,46,353,46,358,41,370,47,380,48,380,51,380,56,380,49,390,52,390,45,395,2 bedroom flat
Other Regional Centres,Traralgon,191,220,208,220,205,220,192,220,186,220,188,220,181,225,185,225,193,225,209,230,197,235,194,235,189,240,160,240,163,240,155,240,158,240,151,250,151,250,142,250,123,260,2 bedroom flat
Other Regional Centres,Wanagaratta,166,200,157,200,162,200,160,200,167,200,157,210,154,220,151,220,139,220,136,220,127,220,125,230,132,228,136,230,133,230,125,230,126,230,117,230,120,233,124,240,105,240,2 bedroom flat
Other Regional Centres,Warragul,91,240,87,250,83,245,73,245,84,250,92,260,99,260,95,260,87,265,75,270,67,265,65,270,65,270,65,270,70,278,77,280,74,285,76,280,73,290,67,285,67,295,2 bedroom flat
Other Regional Centres,Warrnambool,406,230,403,230,415,235,416,240,401,240,390,235,374,240,360,240,353,246,356,250,355,250,333,250,305,250,271,260,253,260,253,270,270,270,273,270,269,275,251,280,230,287,2 bedroom flat
Other Regional Centres,Wodonga,343,220,371,220,360,220,361,220,333,220,315,230,320,230,312,230,337,230,337,230,336,235,329,235,310,238,297,240,289,240,279,240,282,240,260,245,248,250,258,255,236,260,2 bedroom flat
Other Regional Centres,Group Total,3334,220,3260,220,3270,220,3237,220,3275,220,3306,220,3250,220,3221,220,3142,225,3096,225,3034,230,2940,230,2793,235,2655,235,2605,240,2588,240,2657,245,2618,250,2526,250,2450,250,2290,260,2 bedroom flat
Inner Melbourne,Albert Park-Middle Park-West St Kilda,31,750,30,765,34,753,29,755,29,755,30,795,24,800,27,800,35,820,36,835,37,790,39,790,33,700,32,700,32,766,30,833,26,833,25,900,23,900,21,730,21,725,3 bedroom flat
Inner Melbourne,Armadale,47,585,39,590,40,600,42,600,40,620,47,650,48,665,51,675,62,693,62,703,61,710,61,690,55,730,50,750,56,760,62,800,58,800,65,800,61,750,58,715,64,700,3 bedroom flat
Inner Melbourne,Carlton North,19,605,16,650,13,650,14,630,17,650,18,650,17,650,15,650,15,650,14,650,17,650,18,650,13,650,15,640,14,645,19,620,19,640,17,650,20,670,16,688,18,630,3 bedroom flat
Inner Melbourne,Carlton-Parkville,108,650,105,650,102,650,101,650,90,650,99,665,114,668,108,670,114,670,112,652,97,670,100,683,94,696,93,715,89,715,85,700,115,750,116,750,128,739,156,700,143,620,3 bedroom flat
Inner Melbourne,CBD-St Kilda Rd,442,760,412,760,413,760,432,785,439,800,461,820,492,803,505,820,545,825,530,825,770,725,760,700,766,720,793,750,533,875,539,880,500,860,496,843,531,780,639,700,785,650,3 bedroom flat
Inner Melbourne,Collingwood-Abbotsford,47,720,46,750,64,755,63,750,70,750,78,750,73,750,71,775,74,773,71,795,63,800,62,810,52,825,57,800,67,800,72,800,73,800,74,793,68,793,80,750,100,753,3 bedroom flat
Inner Melbourne,Docklands,138,950,134,950,135,940,133,935,136,923,131,920,153,920,168,920,176,950,187,930,179,950,175,950,187,950,198,1000,199,1000,194,998,171,950,162,905,184,850,222,800,226,750,3 bedroom flat
Inner Melbourne,East Melbourne,32,783,38,783,42,790,42,850,44,838,43,850,42,838,39,825,39,885,37,920,35,880,41,880,41,875,44,878,49,900,48,910,48,910,44,895,36,948,38,866,43,840,3 bedroom flat
Inner Melbourne,East St Kilda,109,550,93,550,101,550,94,550,100,555,110,570,108,553,120,575,123,575,135,555,138,569,142,560,144,583,135,580,135,580,139,600,139,600,149,600,149,580,147,550,154,525,3 bedroom flat
Inner Melbourne,Elwood,87,630,93,580,100,595,104,597,102,600,95,600,85,595,76,600,81,610,77,620,83,620,97,628,108,625,105,628,102,635,100,643,95,695,112,665,115,645,108,620,105,595,3 bedroom flat
Inner Melbourne,Fitzroy,36,734,29,790,26,793,24,795,21,760,21,750,21,750,23,750,26,793,25,795,23,780,30,795,25,795,30,845,35,895,25,900,25,900,21,895,22,868,29,850,34,798,3 bedroom flat
Inner Melbourne,Fitzroy North-Clifton Hill,37,690,32,663,34,678,31,675,30,685,36,695,39,710,48,710,49,710,45,710,38,740,33,725,50,700,57,700,61,700,66,715,54,748,51,745,46,750,54,750,59,730,3 bedroom flat
Inner Melbourne,Flemington-Kensington,30,500,30,510,38,545,40,550,36,550,40,550,33,540,29,540,24,550,22,565,26,583,33,570,36,565,37,590,36,560,35,560,35,625,30,585,28,685,34,765,36,670,3 bedroom flat
Inner Melbourne,North Melbourne-West Melbourne,102,660,89,650,98,690,95,680,88,690,92,698,88,670,91,690,100,700,101,700,101,720,103,710,101,715,98,705,99,699,106,700,114,700,127,685,118,693,121,650,152,600,3 bedroom flat
Inner Melbourne,Port Melbourne,96,883,103,875,106,873,100,873,95,900,89,900,72,898,84,900,85,850,87,850,95,850,96,865,88,875,78,900,71,950,68,950,79,950,94,955,112,935,140,928,158,900,3 bedroom flat
Inner Melbourne,Prahran-Windsor,73,630,70,623,66,650,79,670,69,670,62,685,72,693,71,650,71,680,79,680,75,650,74,675,82,643,82,633,82,650,79,690,78,690,87,695,90,690,94,650,88,650,3 bedroom flat
Inner Melbourne,Richmond-Burnley,94,750,84,750,88,750,93,750,92,760,99,750,95,750,84,750,91,750,86,770,88,800,102,800,94,800,107,800,102,800,89,800,92,850,83,840,75,800,97,800,103,760,3 bedroom flat
Inner Melbourne,South Melbourne,75,695,73,700,64,700,63,700,64,700,66,700,64,703,65,720,61,730,65,720,71,720,61,730,66,748,71,765,71,760,73,760,75,750,63,740,62,735,66,706,75,600,3 bedroom flat
Inner Melbourne,South Yarra,138,733,135,730,130,745,137,745,120,750,126,775,134,793,131,795,147,780,139,795,138,800,140,800,121,800,120,795,117,795,117,810,131,820,140,828,142,800,152,760,171,750,3 bedroom flat
Inner Melbourne,Southbank,290,740,273,750,279,755,278,763,257,770,271,775,240,780,250,793,260,800,249,800,247,800,227,800,215,800,217,795,250,845,251,850,265,850,286,823,327,720,417,660,481,610,3 bedroom flat
Inner Melbourne,St Kilda,95,650,97,650,100,650,100,660,102,650,104,655,95,650,93,650,83,695,82,678,83,675,83,670,80,670,100,710,99,720,100,750,107,750,90,700,91,690,96,658,103,650,3 bedroom flat
Inner Melbourne,Toorak,109,670,100,655,110,665,93,680,95,680,107,715,103,740,113,740,109,750,97,750,97,720,95,700,92,700,98,695,95,695,93,700,96,750,91,750,97,750,89,750,100,695,3 bedroom flat
Inner Melbourne,Group Total,2235,720,2121,720,2183,725,2187,740,2136,750,2225,750,2212,750,2262,760,2370,773,2338,770,2562,750,2572,750,2543,750,2617,750,2394,795,2390,800,2395,800,2423,795,2525,750,2874,700,3219,670,3 bedroom flat
Inner Eastern Melbourne,Balwyn,87,550,93,520,115,550,113,535,115,560,116,580,100,585,104,590,102,600,94,620,96,600,100,620,108,605,112,600,105,615,105,600,112,603,96,620,98,600,97,600,100,600,3 bedroom flat
Inner Eastern Melbourne,Blackburn,72,445,84,450,92,450,99,460,98,458,96,460,100,465,95,470,104,480,94,480,81,475,74,478,75,485,81,480,79,490,85,490,84,490,75,495,77,490,75,490,70,468,3 bedroom flat
Inner Eastern Melbourne,Box Hill,212,480,213,480,218,488,232,498,229,500,228,500,203,500,200,510,201,510,212,510,228,515,235,500,236,515,223,530,232,530,233,530,261,530,241,540,219,530,208,520,192,498,3 bedroom flat
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,183,480,171,480,172,480,191,480,204,495,222,500,236,520,230,530,232,530,233,535,225,535,206,540,201,540,186,530,189,540,214,540,225,545,222,540,208,525,206,520,203,510,3 bedroom flat
Inner Eastern Melbourne,Burwood-Ashburton,160,530,157,510,167,530,145,530,144,533,151,540,144,530,153,530,170,530,179,550,166,550,179,550,163,550,144,550,152,550,145,550,153,560,153,560,141,550,145,550,135,530,3 bedroom flat
Inner Eastern Melbourne,Camberwell-Glen Iris,155,550,149,565,157,570,150,585,151,600,153,600,154,600,165,600,167,620,173,625,163,630,157,630,159,620,155,640,148,650,163,650,171,650,158,650,148,650,146,648,143,610,3 bedroom flat
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,65,518,71,540,67,540,72,545,64,565,60,565,57,540,56,550,71,580,85,580,94,600,90,605,85,600,76,623,73,600,88,615,91,610,91,600,88,608,76,590,74,580,3 bedroom flat
Inner Eastern Melbourne,Chadstone-Oakleigh,189,485,197,490,211,495,208,500,226,500,211,500,207,500,201,500,196,500,219,500,214,510,219,510,215,500,213,510,211,510,224,510,225,525,214,513,198,520,212,518,232,500,3 bedroom flat
